giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
23090, NULL, NULL, NULL,0.0,3,2016-10-31 09:43:52,194BF8BCXPvAibaEXe9G+cXjMGRRwmkGccPUI+Wg,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23091, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 11:21:59,BF9886C4XPvAibaEXe8VMicbCMuSMNwnVlGbfJ3/,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
23092, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 12:03:06,EF760EE7XPvAibaEXe/ggdm4YTR3E70GZeg1Epts,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23093, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 15:21:26,ABD9282BXPvAibaEXe+r3CK6n+wLIc9LnJ1ZBsWT,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23094, NULL, 'tham gia chương trình 135 của xã', 'Bổ sung hồ sơ.........',0.0,1,2016-10-31 16:28:06,9059E2E4XPvAibaEXe++kITvsz4Mei1faxAHRebb,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23095, NULL, NULL, NULL,0.0,3,2016-10-31 16:49:44,8EA7A627XPvAibaEXe8VMicbCMuSMJ8wvNyKsnt6,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23097, NULL, NULL, NULL,0.0,3,2016-10-31 17:36:17,7CD1D713XPvAibaEXe8VMicbCMuSMMGjc9oVTP34,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23098, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 18:02:57,28A7A975XPvAibaEXe+r3CK6n+wLIYK/J2JnX3WC,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23099, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 19:44:29,AC308612XPvAibaEXe8VMicbCMuSMKD5AJyVvZDD,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23100, NULL, NULL, NULL,0.0,3,2016-10-31 20:42:36,939F9661XPvAibaEXe9VYQP4ts5vscxHlQbk161N,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23101, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-31 21:11:56,8CBC6BADXPvAibaEXe/ggdm4YTR3Ew++NyforiYz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23103, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 08:06:43,46B5DB15XPvAibaEXe/ggdm4YTR3E9tH3OxjvOUA,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23104, NULL, NULL, NULL,0.0,3,2016-11-01 08:32:02,05306607XPvAibaEXe9G+cXjMGRRwqk/tjee/OKr,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23105, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 09:57:58,291DDE6DXPvAibaEXe/ggdm4YTR3E72NUe9Chbz2,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23106, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 10:25:58,E76F44AEXPvAibaEXe/ggdm4YTR3E73rc3FD9/IO,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23107, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 14:47:02,7C392ABEXPvAibaEXe/4loAa7cHGjsqG48/B6PMH,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23109, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 18:11:55,A724CC7AXPvAibaEXe+r3CK6n+wLIacBcqGVlPY7,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23110, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 19:06:27,27DFB264XPvAibaEXe8VMicbCMuSMD6/B/sTWlDt,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23111, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 19:24:27,959CC487XPvAibaEXe9G+cXjMGRRwlIEKmLhM1IH,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23112, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-01 19:56:12,E75FE8DEXPvAibaEXe8VMicbCMuSMFJ6GOFmgNxu,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23115, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-11-02 09:49:18,265E0107XPvAibaEXe8VMicbCMuSMEF/gMnC++V1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23116, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-02 11:24:47,9E7DD508XPvAibaEXe+r3CK6n+wLIW14Ys/qF+O2,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23117, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-02 19:11:15,5A464128XPvAibaEXe/ggdm4YTR3E5L5KF0TxaVY,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23119, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-02 20:41:03,C2FB6618XPvAibaEXe9VYQP4ts5vsWnQ1jV1RXOC,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23120, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-02 20:50:39,0298D013XPvAibaEXe+r3CK6n+wLIeuqOmbGitOP,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23121, NULL, NULL, NULL,0.0,3,2016-11-02 21:29:33,953DD623XPvAibaEXe/4loAa7cHGjrwXCqMLLQEI,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23122, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-02 22:31:45,2C5F7BA2XPvAibaEXe+r3CK6n+wLIUhqQvPQ0qgr,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
23123, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 00:08:01,BBDF7378XPvAibaEXe/ggdm4YTR3E+Xswh0VDmCr,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23124, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 00:21:08,5563EEF1XPvAibaEXe/ggdm4YTR3E/JOoKCM/pzO,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23125, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 03:36:07,60CD9F7DXPvAibaEXe/ggdm4YTR3E0D0RBNbHA39,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23126, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 09:33:16,9AAF48BFXPvAibaEXe9G+cXjMGRRwgchP2si8euK,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23128, NULL, NULL, NULL,0.0,3,2016-11-03 10:21:59,6FEFB824XPvAibaEXe/ggdm4YTR3E63OjBKzYpAr,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23129, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 10:38:31,26B366A8XPvAibaEXe/ggdm4YTR3EwErZd3Pkb/W,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23132, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 12:17:04,8691944AXPvAibaEXe9G+cXjMGRRwmBDvhhDZTvt,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23133, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 13:52:49,291DDE6DXPvAibaEXe/ggdm4YTR3E72NUe9Chbz2,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23134, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 14:57:36,071D5E51XPvAibaEXe/ggdm4YTR3EzFtbFeSg3XN,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23135, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 15:01:13,D4442182XPvAibaEXe/4loAa7cHGjjGjOxjUW2i7,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23136, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 15:22:02,AAF92544XPvAibaEXe++kITvsz4Melap9B7Wweqr,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23137, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 15:25:04,AAF92544XPvAibaEXe++kITvsz4Melap9B7Wweqr,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
23138, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 15:53:05,F0D092F2XPvAibaEXe/ggdm4YTR3E6/uXBzqtaVp,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23139, NULL, NULL, NULL,0.0,3,2016-11-03 16:40:26,343C277DXPvAibaEXe9G+cXjMGRRwrrloIMTu/ZW,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23140, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 20:09:01,5388A87DXPvAibaEXe9G+cXjMGRRwh5lb/bgAsbV,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
23143, NULL, NULL, NULL,0.0,3,2016-11-03 21:41:09,629358B1XPvAibaEXe9G+cXjMGRRwr4BdBSM2Die,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23144, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-03 22:15:41,0F92D09EXPvAibaEXe/4loAa7cHGjpXUKyMEU6Y+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23146, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-04 08:58:37,96F24C99XPvAibaEXe/4loAa7cHGjvZmA2bzupku,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23147, NULL, NULL, NULL,0.0,3,2016-11-04 09:46:08,4C517304XPvAibaEXe9G+cXjMGRRwr2fs9ZIT2kf,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23148, NULL, NULL, 'Chưa có ĐRL',0.0,5,2016-11-04 09:52:01,915DD414XPvAibaEXe9G+cXjMGRRwhx6Uzajja7S,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23150,0, 'Để được hưởng chế độ, NULL,,1,2016-11-04 10:15:39,45ED5CD5XPvAibaEXe8VMicbCMuSMOMV/GInM+Kw,,0.0,0.0,0.0,0.0,3,1,2016
23151, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-04 10:30:31,CDA82F15XPvAibaEXe8VMicbCMuSMJNGBzGfFery,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23152, NULL, NULL, NULL,0.0,3,2016-11-04 11:08:07,713FAA11XPvAibaEXe/4loAa7cHGjl2kWwKUWbjw,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23153, NULL, NULL, NULL,0.0,3,2016-11-04 12:49:46,9B1C5E4BXPvAibaEXe/ggdm4YTR3E4AU/rA4313X,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23155, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-04 17:51:58,55C65806XPvAibaEXe/ggdm4YTR3E3HxZfA1u9kP,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23156, NULL, NULL, NULL,0.0,3,2016-11-04 17:55:13,CE7D6564XPvAibaEXe/4loAa7cHGjvxaM/iPvs6l,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23157, NULL, 'gia đình cần giấy xác nhận sinh viên để nhận hỗ trợ từ xã .'," '\""Bổ sung hồ sơ để nhận hỗ trợ từ địa phương\""'",0.0,1,2016-11-04 18:06:19,CC407F00XPvAibaEXe8VMicbCMuSMEVohPaNMDow,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23159, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-04 23:10:53,339C637AXPvAibaEXe/ggdm4YTR3E5KcGyMNv+i1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23160, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-05 16:04:38,525EE0A7XPvAibaEXe/ggdm4YTR3E7iLVxOXs8Qx,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23161, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-05 17:26:21,8380AE3AXPvAibaEXe+r3CK6n+wLIaoJNfpQdgcF,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23164, NULL, NULL, NULL,0.0,3,2016-11-05 19:18:01,4C6D7C5CXPvAibaEXe/4loAa7cHGjij1mDXrR9GU,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23165, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-05 22:09:14,37FF4853XPvAibaEXe9G+cXjMGRRwjSk/rkiEP7t,0.0,0.0,0.0,0.0,3.0, NULL);,1,2016
23166, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-05 22:10:30,37FF4853XPvAibaEXe9G+cXjMGRRwjSk/rkiEP7t,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23167, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-06 13:50:06,3F724D9DXPvAibaEXe++kITvsz4Meo+eGV1ldkRz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23168, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-06 13:52:51,3F724D9DXPvAibaEXe++kITvsz4Meo+eGV1ldkRz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23170, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-06 18:06:20,237B64F4XPvAibaEXe9G+cXjMGRRwvtGRvRazQ33,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23171, NULL, NULL, NULL,0.0,3,2016-11-06 23:22:13,B4655682XPvAibaEXe9G+cXjMGRRwn+rxhQkmPa9,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23172, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-07 00:12:58,FD674B51XPvAibaEXe+r3CK6n+wLIRd58QIcySIM,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23173, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-07 08:24:32,52D02703XPvAibaEXe/4loAa7cHGjqqrYFjdhNBp,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23174, NULL, 'Đi du học', NULL,0.0,1,2016-11-07 09:41:11,143E93C9XPvAibaEXe8VMicbCMuSMN16jpLusgiw,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23175, NULL, 'Đi du học', NULL,0.0,1,2016-11-07 10:03:03,FC298AEAXPvAibaEXe8VMicbCMuSMK4wqbNx2yov,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23176, NULL, NULL, NULL,0.0,3,2016-11-07 10:20:19,AEB828F8XPvAibaEXe8VMicbCMuSMKq/4yQNg5uu,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23177, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-07 10:27:00,37FF4853XPvAibaEXe9G+cXjMGRRwjSk/rkiEP7t,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23181, NULL, NULL, NULL,0.0,3,2016-11-07 11:26:05,265E0107XPvAibaEXe8VMicbCMuSMEF/gMnC++V1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23190, NULL, NULL, NULL,0.0,3,2016-11-07 16:11:31,6C571AA6XPvAibaEXe9G+cXjMGRRwkgMdZb9JpWd,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23191, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-07 17:41:57,8201EF3CXPvAibaEXe/ggdm4YTR3E+9CBeYQkSBA,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23194, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 01:34:10,5466955FXPvAibaEXe+r3CK6n+wLIcXrX4op2Ut+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23195, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 07:07:09,BBC07068XPvAibaEXe+r3CK6n+wLIZdfmYfGt/sx,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23196, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 09:42:46,F9CAEC63XPvAibaEXe+r3CK6n+wLIb/b32wDO3Af,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23197, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 14:09:22,D64CFC4BXPvAibaEXe/ggdm4YTR3E50hcDbPy7KK,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23198, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 17:13:54,E66B6687XPvAibaEXe/ggdm4YTR3EzY9gceFQ9ne,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23199, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 18:22:08,0BEF41BCXPvAibaEXe/ggdm4YTR3E8/voPwpq6fG,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23200, NULL, NULL, NULL,0.0,3,2016-11-08 18:38:37,8C0C1910XPvAibaEXe/ggdm4YTR3E4P6yq/Ciatt,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23201, NULL, 'vay vốn sinh viên', NULL,0.0,1,2016-11-08 19:15:55,07FE829EXPvAibaEXe/ggdm4YTR3EyFZDBwDtNdM,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23202, NULL, NULL, NULL,0.0,3,2016-11-08 20:14:49,1336DA16XPvAibaEXe9G+cXjMGRRwjEGm0kEu6rV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23204, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-08 22:20:54,E31E5B7DXPvAibaEXe++kITvsz4MekMABEsZxCSI,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23205, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-09 11:14:42,F0335EE7XPvAibaEXe++kITvsz4MehdV5Ok8TCE1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23206, NULL, NULL, NULL,0.0,3,2016-11-09 12:06:39,1716175CXPvAibaEXe+r3CK6n+wLIUKaKUNuLPK0,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23207, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-09 18:13:56,D9D236B9XPvAibaEXe/ggdm4YTR3E7f1V28iqcmR,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23208, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-09 21:49:49,E98376D1XPvAibaEXe/ggdm4YTR3E81J9O24cX/M,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23209, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-09 22:37:29,6C996263XPvAibaEXe8VMicbCMuSMNaAhpaE+HZe,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23210, NULL, NULL, 'Chưa có kết quả RLSV',0.0,5,2016-11-10 00:33:02,E3AEADCEXPvAibaEXe9G+cXjMGRRwihPuUd8TyId,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23211, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 09:12:51,4AEA21EEXPvAibaEXe+r3CK6n+wLIUnpcRshCNiI,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23212, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 09:58:20,51CF8722XPvAibaEXe8VMicbCMuSMKQ+37cB7W7L,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23213, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 11:36:44,E9A5D0B6XPvAibaEXe/ggdm4YTR3E9E1sqEZkOJy,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23214, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 11:37:59,E9A5D0B6XPvAibaEXe/ggdm4YTR3E9E1sqEZkOJy,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23215, NULL, 'Vay vốn sinh viên', 'SV vui lòng đăng ký mẫu giấy vay vốn',0.0,1,2016-11-10 11:43:19,641E5B35XPvAibaEXe8VMicbCMuSMAKEeYLpE05O,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23219, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 20:15:18,8D2A1F26XPvAibaEXe/ggdm4YTR3E122EcRJIbpP,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23221, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-10 23:38:34,CA755931XPvAibaEXe/4loAa7cHGjiMIIpL3LeOi,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23222, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-11-10 23:40:06,CA755931XPvAibaEXe/4loAa7cHGjiMIIpL3LeOi,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23223, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-11 03:14:34,A3B37F94XPvAibaEXe+r3CK6n+wLIX6oHFlRy+J5,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23224, NULL, 'Vay tiền', 'SV vui lòng đăng ký mẫu giấy vay vốn',0.0,1,2016-11-11 09:35:08,CAA9613DXPvAibaEXe/ggdm4YTR3E8hdDhhMLwEH,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23225, NULL, NULL, NULL,0.0,3,2016-11-11 09:42:51,121C913EXPvAibaEXe9G+cXjMGRRwkudcEbqMbVJ,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23226, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-11 10:05:28,9048F5C2XPvAibaEXe/ggdm4YTR3E5pmeP0bLrpe,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23229, NULL, 'gia đình cần giấy để được xã hỗ trợ'," 'Vui lòng nhập lại lý do \"" Bổ sung hồ sơ xin hỗ trợ từ địa phương\""'",0.0,1,2016-11-11 15:33:28,CC407F00XPvAibaEXe8VMicbCMuSMEVohPaNMDow,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23230, NULL, NULL, NULL,0.0,3,2016-11-11 15:57:20,976914A6XPvAibaEXe9G+cXjMGRRwhC4feLrMFpD,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23233, NULL, NULL, NULL,0.0,3,2016-11-11 17:18:45,976914A6XPvAibaEXe9G+cXjMGRRwhC4feLrMFpD,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23234, NULL, 'vay vốn sinh viên', 'Vui lòng chọn lại mẫu Giấy vay vốn',0.0,1,2016-11-11 20:35:08,CC407F00XPvAibaEXe8VMicbCMuSMEVohPaNMDow,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23235, NULL, NULL, NULL,0.0,3,2016-11-12 00:01:37,3EC5A5A6XPvAibaEXe/4loAa7cHGjgYJSFTf5PUz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23236, NULL, NULL, NULL,0.0,3,2016-11-12 10:31:28,7A6181C6XPvAibaEXe+r3CK6n+wLIQC4rsYFtQEC,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23237, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-12 11:54:48,906A28B4XPvAibaEXe/4loAa7cHGjhTDYmVMWhdT,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23238, NULL, NULL, NULL,0.0,3,2016-11-12 16:46:41,F17E0150XPvAibaEXe/ggdm4YTR3E94yHy68OX47,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23242, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-13 10:08:50,57EA437FXPvAibaEXe++kITvsz4MehdQjq7NKiuh,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23244, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-13 16:31:35,641E5B35XPvAibaEXe8VMicbCMuSMAKEeYLpE05O,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23246, NULL, 'Bổ sung hồ sơ thực tập doanh nghiệp.', NULL,0.0,1,2016-11-13 20:36:28,855D235EXPvAibaEXe+r3CK6n+wLISW0lsSFKBx3,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23247, NULL, NULL, NULL,0.0,3,2016-11-13 20:58:43,CAA9613DXPvAibaEXe/ggdm4YTR3E8hdDhhMLwEH,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23248, NULL, NULL, NULL,0.0,3,2016-11-13 22:21:33,FB8C8A0FXPvAibaEXe9G+cXjMGRRwmd0+oAN3dlg,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
23249, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-14 10:24:58,B7CEA11CXPvAibaEXe/4loAa7cHGjveMbHv/AdyQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23250,0, 'Vay vốn trả góp của homecredit, NULL,,1,2016-11-14 10:58:54,4E8D6743XPvAibaEXe/ggdm4YTR3E93lIXmgXG6H,,,,0.0,0.0,0,1,2016
23253, NULL, 'Bổ sung hồ sơ vay trả góp của Homecredit', NULL,0.0,1,2016-11-14 14:45:36,4E8D6743XPvAibaEXe/ggdm4YTR3E93lIXmgXG6H,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23255, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-14 18:48:09,46B47D13XPvAibaEXe/ggdm4YTR3E8f3AokHvn4K,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23256, NULL, 'Bổ sung hồ sơ mua trả góp.', NULL,0.0,1,2016-11-14 20:47:00,888D0DB9XPvAibaEXe/ggdm4YTR3E8o9C2+4Ursu,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23257, NULL, NULL, NULL,0.0,3,2016-11-14 21:52:41,F7E67397XPvAibaEXe8VMicbCMuSMLtgrv3cw85q,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23258, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-11-14 23:48:04,C19B3055XPvAibaEXe/4loAa7cHGjvqhTAz5f+qV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
