,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
1934,363,2FDA1CBDXPvAibaEXe9Bx5CZuIA9z7QfVITgMnow,, 'TOEIC_LR',,235.0,,,,1,2018-12-10 09:25:00,
1935,364,B1A037A2XPvAibaEXe8WA4OgPtanSFnF24e9gnpX,, 'VNU-EPT',,,,,,1,2018-12-28 08:37:03,
1936,369,1E4A5AC6XPvAibaEXe9iBRrLJjO8dZDYHhYIuFfM,, 'TOEIC_LR',,395.0,,,,1,2019-01-21 14:04:45,
1937,370,854DCE91XPvAibaEXe+VxRd54HULEx9Z17eOqRWj,, 'TOEIC_LR',,250.0,,,,1,2018-12-10 09:24:19,
1938,372,2B420AFFXPvAibaEXe/rp0ev/rDe09IWbirGddUi,, 'TOEIC_LR',,450.0,,,,1,2019-01-10 15:49:36,
1939,374,32CCFFA3XPvAibaEXe+PmhPN+9CWc7kr/u7fET/Y,, 'TOEIC_LR',,365.0,,,,1,2019-01-10 15:49:50,
1940,375,F4FA2B15XPvAibaEXe+NqszRBbPDt9G3cqKocHsJ,, 'TOEIC_LR',,300.0,,,,1,2019-01-10 15:50:32,
1941,377,D5FA45FAXPvAibaEXe+Om5b1Z5BSka3wiqaJgWti,, 'TOEIC_LR',,265.0,,,,1,2019-01-10 15:47:04,
1942,378,D5FA45FAXPvAibaEXe+Om5b1Z5BSka3wiqaJgWti,, 'TOEIC_SW',100.0,,130.0,,,1,2019-06-18 11:17:14,
1943,382,92FABDADXPvAibaEXe8VdV75E6kcrlmKtRsYo7nH,, 'VNU-EPT',,,,,,1,2019-01-21 10:49:56,
1944,384,65F484B6XPvAibaEXe/3wuT/psvviciTyE0+Jfq5,, 'TOEIC_LR',,330.0,,,,1,2019-01-10 15:46:21,
1945,385,0AAA839BXPvAibaEXe/pnXUIwMJHJvaSCkrHWZjB,, 'TOEIC_LR',,260.0,,,,1,2019-01-10 15:45:46,
1946,386,79D32D22XPvAibaEXe9sDqR+NysAHv+CTGpGTN9z,, 'TOEIC_LR',,395.0,,,,1,2019-01-10 15:44:33,
1947,389,7D01754AXPvAibaEXe9+dT4FRTt+Q1XrMd9iTCe8,, 'IELTS',,,,,,1,2018-12-27 10:50:57,
1948,390,EFD742CDXPvAibaEXe8k9aD0YXzUPiN76vauZRDr,, 'TOEIC_LR',,265.0,,,,1,2019-01-10 15:43:12,
1949,392,CDAE9C3BXPvAibaEXe9gPSUylTm3ESJ4xQeyyi3P,, 'TOEIC_LR',,175.0,,,,1,2019-01-10 15:44:05,
1950,394,5F76493FXPvAibaEXe/FWKstHRRDnWx4P/5QXlbG,, 'TOEIC_LR',,235.0,,,,1,2019-01-10 15:43:34,
1951,395,EFD742CDXPvAibaEXe8k9aD0YXzUPiN76vauZRDr,, 'TOEIC_LR',,265.0,,,,1,2019-01-10 15:42:52,
1952,396,49B81E8DXPvAibaEXe+3bWVxnzRRwLjpUzvComxK,, 'TOEIC_LR',,395.0,,,,1,2019-01-10 15:50:46,
1953,397,A64E415AXPvAibaEXe+xRE5267JUoPBmJrZU32CX,, 'TOEIC_LR',,390.0,,,,1,2019-01-10 15:42:10,
1954,400,E19EB4C6XPvAibaEXe/NRwqjPAC0MPJvB4sJXQSE,, 'TOEIC_LR',,270.0,,,,1,2019-01-10 15:41:39,
1955,401,EF0159F7XPvAibaEXe8YlvtcvZCDlaUUYuvL8VFl,, 'IELTS',,,,,,1,2018-12-27 10:50:43,
1956,403,C60C029EXPvAibaEXe9PHS03bFe3hB0U1CBijmXk,, 'IELTS',,,,,,1,2018-12-27 10:57:32,
1957,405,8C53D0BDXPvAibaEXe8zBeLfIMmoBPnGRTUU76bE,, 'TOEIC_LR',,355.0,,,,1,2019-01-10 15:41:08,
1958,406,8C53D0BDXPvAibaEXe8zBeLfIMmoBPnGRTUU76bE,, 'TOEIC_SW',110.0,,100.0,,,1,2019-03-07 10:29:34,
1959,408,0DF486EEXPvAibaEXe8zt9d6Yn9pDLCVxga0m3iT,, 'TOEIC_LR',,450.0,,,,1,2019-01-10 15:40:39,
1960,409,FE40C7DAXPvAibaEXe+fW1Bg/roenFSq809vdBWX,, 'TOEIC_LR',,325.0,,,,1,2019-01-10 15:40:16,
1961,410,E4B6DF8FXPvAibaEXe8CKeIX0ksEeOVNfnmEXxAN,, 'TOEIC_LR',,255.0,,,,1,2019-01-10 15:39:41,
1962,411,00E4A623XPvAibaEXe8qgRlcblbl2vnFrpB96HIM,, 'TOEIC_LR',,270.0,,,,1,2019-01-10 15:38:56,
1963,412,F52E4292XPvAibaEXe9syD7Vfew2qUpKFzKx0SeA,, 'TOEIC_LR',,400.0,,,,1,2019-01-10 15:36:27,
1964,413,BB1C864FXPvAibaEXe8JNpgMW2c4UOj/rLwk4dqI,, 'IELTS',,,,,,1,2018-12-27 10:50:29,
1965,415,7DCDCDD1XPvAibaEXe99J3nD1pBZIs8o3V4oq4f+,, 'TOEIC_LR',,200.0,,,,1,2019-01-21 10:42:37,
1966,416,D686C696XPvAibaEXe+pfrKEojyOy8pajbnBAgNH,, 'TOEIC_LR',,300.0,,,,1,2019-01-21 10:42:50,
1967,417,97132B91XPvAibaEXe8aLAPPdCF+afPSzj+EDxIb,, 'TOEIC_LR',,195.0,,,,1,2019-01-21 10:43:22,
1968,421,F230F47EXPvAibaEXe9+dT4FRTt+Q4CZl3gw+B7e,, 'TOEIC_LR',,380.0,,,,1,2019-01-21 10:43:00,
1969,422,F7B0248AXPvAibaEXe/iDuY0411CJkGQXDu5r6Sv,, 'TOEIC_LR',,305.0,,,,1,2019-01-10 15:34:59,
1970,423,5E25B4D2XPvAibaEXe/HUuIVo8uCR4Acls4e/3zp,, 'IELTS',,,,,,1,2019-01-15 15:30:00,
1971,424,19899493XPvAibaEXe/cJxaw79CIvq3BC+NrhX2u,, 'TOEIC_LR',,320.0,,,,1,2019-01-21 10:43:11,
1972,426,1355B42BXPvAibaEXe/7VXm0xgXldCktXEfKbKQy,, 'VNU-EPT',,,,,,1,2019-01-21 10:46:26,
1973,430,0C41E54CXPvAibaEXe/0W4kDBen438YOnjAnq/Gn,, 'TOEIC_LR',,300.0,,,,1,2019-01-21 10:42:20,
1974,432,0BF2FC70XPvAibaEXe8eWl5Nr7OWQmKkpXrB/Ifd,, 'VNU-EPT',,,,,,1,2019-01-21 10:53:20,
1975,433,552C0A01XPvAibaEXe+AkyY0LvshNp5eYt+c+DPp,, 'TOEIC_LR',,400.0,,,,1,2019-04-12 15:37:54,
1976,435,3F7EE327XPvAibaEXe8FGyuwtFnKnA3zwdulIpUk,, 'TOEIC_LR',,385.0,,,,1,2019-04-12 15:37:38,
1977,437,D45EF757XPvAibaEXe8scZUjY2tXh1CjOAT+J3zC,, 'TOEIC_LR',,280.0,,,,1,2019-04-12 15:37:18);,
1979,439,521467A8XPvAibaEXe/t4WKrTmA45f0ZSMEJmxHz,, 'TOEIC_LR',,265.0,,,,1,2019-04-12 15:36:56,
1980,440,5F21F5B1XPvAibaEXe+RTFcnyQdP1mD5RKOJrITl,, 'TOEIC_LR',,330.0,,,,1,2019-04-12 15:36:19,
1981,441,A92C7D7EXPvAibaEXe/9XMaU/9dsP3ZMX8Z2sU3/,, 'VNU-EPT',,,,,,1,2019-01-23 15:19:58,
1982,442,A92C7D7EXPvAibaEXe/9XMaU/9dsP3ZMX8Z2sU3/,, 'VNU-EPT',,,,,,1,2019-01-23 15:19:50,
1983,443,9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8,, 'TOEIC_LR',,320.0,,,,1,2019-04-12 15:35:57,
1984,444,95D5E290XPvAibaEXe9YYF5FMCfolGAWKjQ6W2Dh,, 'TOEIC_LR',,250.0,,,,1,2019-04-12 15:35:31,
1985,445,CC17FAC0XPvAibaEXe99QzhWW+eTfAjt68mPZT2w,, 'IELTS',,,,,,1,2019-01-23 15:26:54,
1986,447,BA44ED79XPvAibaEXe/YCV++RiavqMMeSK1nWETl,, 'TOEIC_LR',,365.0,,,,1,2019-04-12 15:35:17,
1987,451,E5E4FE41XPvAibaEXe+uQMKXqrwYdirU0LUrWWkQ,, 'VNU-EPT',,,,,,1,2019-03-07 10:10:18,
1988,454,1E36108AXPvAibaEXe8zt9d6Yn9pDLD0niVqJCz8,, 'TOEIC_LR',,400.0,,,,1,2019-04-12 15:34:56,
1989,455,2FFA1922XPvAibaEXe/z9L7tMg5texVdw5ukkKDI,, 'TOEIC_LR',,385.0,,,,1,2019-04-12 15:34:40,
1990,456,82A17B12XPvAibaEXe8z1Io4iT8HJDOTLLnsB1Kj,, 'TOEIC_LR',,210.0,,,,1,2019-04-12 15:34:14,
1991,457,9C49B6DCXPvAibaEXe+PmhPN+9CWc9y/2V+Vqo9E,, 'TOEIC_LR',,365.0,,,,1,2019-04-12 15:33:55,
1992,458,BC83A2DAXPvAibaEXe99J3nD1pBZIpxFeMgY7p44,, 'TOEIC_LR',,245.0,,,,1,2019-04-12 15:33:34,
1993,459,DAA05B2CXPvAibaEXe/JKySBFnJ8IgkxHvBufbd3,, 'TOEIC_LR',,230.0,,,,1,2019-04-12 15:33:13,
1994,460,DAA05B2CXPvAibaEXe/JKySBFnJ8IgkxHvBufbd3,, 'TOEIC_SW',110.0,,120.0,,,1,2019-03-07 10:30:35,
1995,461,430EA049XPvAibaEXe+9WAygB66RlKxXCZEJYJ0/,, 'TOEIC_LR',,255.0,,,,1,2019-04-12 15:32:52,
1996,462,8CA1B827XPvAibaEXe8XtTI6VHhlKJihw7MyS83P,, 'TOEIC_LR',,270.0,,,,1,2019-04-12 15:32:23,
1997,463,A02A1D04XPvAibaEXe+4XPPXlKRz0LYwzmMOM+z2,, 'TOEFL iBT',,,,,,1,2019-07-08 15:27:06,
1998,466,302BA03CXPvAibaEXe8y6/RMXZRwBc5bwgf0V50u,, 'TOEIC_LR',,305.0,,,,1,2019-04-12 15:32:01,
1999,467,FD98FF70XPvAibaEXe88tz7NL7l/gpmosb/DWOS+,, 'TOEIC_SW',90.0,,115.0,,,1,2019-03-07 10:24:54,
2000,468,FB33A519XPvAibaEXe/iIkJq57vD7592IOeBMM8e,, 'TOEIC_LR',,340.0,,,,1,2019-04-12 15:31:18,
2001,469,4231C089XPvAibaEXe/EvmuerN6w1F2RepQUx5nM,, 'TOEIC_LR',,345.0,,,,1,2019-04-12 15:30:46,
2002,470,952C44D0XPvAibaEXe+BUGeEgVnB4MoxuXfF+wu5,, 'TOEIC_LR',,355.0,,,,1,2019-04-12 15:30:01,
2003,472,C12CDC71XPvAibaEXe9o/lUQXb5f/06iCznRQ42T,, 'IELTS',,,,,,1,2019-03-07 10:01:06,
2004,473,39F25730XPvAibaEXe/WuJYGMdaNyAXRB943SiE8,, 'IELTS',,,,,,1,2019-03-07 10:02:35,
2005,475,BF5CDA54XPvAibaEXe9F+oU8wuNbqE3WOAuRu4uw,, 'TOEIC_LR',,155.0,,,,1,2019-04-12 15:29:30,
2006,478,03F0FDF5XPvAibaEXe81r7KrCH0uc/DWUtJIS0l8,, 'TOEIC_LR',,185.0,,,,1,2019-04-12 15:29:14,
2007,479,FD98FF70XPvAibaEXe88tz7NL7l/gpmosb/DWOS+,, 'TOEIC_LR',,230.0,,,,1,2019-04-12 15:28:33,
2008,483,D04C8F50XPvAibaEXe/45+b0LBlJ7BA1ZNATd8sv,, 'TOEIC_LR',,245.0,,,,1,2019-04-12 14:53:44,
2009,484,A3432242XPvAibaEXe8dZIB3odxynvRsIZuhEiHG,, 'TOEIC_LR',,340.0,,,,1,2019-04-12 15:27:54,
2010,486,CC66FB5EXPvAibaEXe/wvgrdNVCyf4qaNhqyOjdc,, 'TOEIC_LR',,235.0,,,,1,2019-04-12 15:27:35,
2011,487,38DFAA3AXPvAibaEXe8n5o9RyAxUM97aRIy9CFct,, 'TOEIC_LR',,185.0,,,,1,2019-04-12 15:26:06,
2012,488,5C1A7772XPvAibaEXe+3zE134gecv2Qv5K/22COb,, 'TOEIC_LR',,310.0,,,,1,2019-04-12 15:25:37,
2013,490,1514F52EXPvAibaEXe82B8VnNvUD6CkE/QMvqqSy,, 'TOEIC_LR',,310.0,,,,1,2019-04-12 15:25:13,
2014,491,F9E9630BXPvAibaEXe+TFgEDwYNnvbm0yD8Wu+QT,, 'TOEIC_LR',,400.0,,,,1,2019-04-12 15:24:31,
2015,492,0C6086A0XPvAibaEXe/S5mChdnrLm950BH4/Mi+d,, 'TOEIC_LR',,295.0,,,,1,2019-04-12 15:24:08,
2016,496,AC1C8EEAXPvAibaEXe9j81k8MH0oJxuwRM2LEA+T,, 'TOEIC_LR',,305.0,,,,1,2019-04-12 15:23:33,
2017,499,740BF475XPvAibaEXe80gGmWuNekT0DMGoGib8Ko,, 'TOEIC_LR',,235.0,,,,1,2019-04-12 15:23:05,
2018,501,5F66CC15XPvAibaEXe/aPLdUCtOgCmaknvOevy6n,, 'TOEIC_LR',,315.0,,,,1,2019-04-12 15:22:30,
2019,502,95B39BF1XPvAibaEXe8zLanLNVS12UiZ9ihLAy4F,, 'TOEIC_LR',,295.0,,,,1,2019-04-12 15:21:57,
2020,503,3694E5E6XPvAibaEXe9HXpb1PepyFV6dAscob+FU,, 'TOEIC_LR',,235.0,,,,1,2019-04-12 15:21:33,
2021,505,933B903CXPvAibaEXe+Wjq/eoSKNhVqg5VfeqaPH,, 'TOEIC_LR',,405.0,,,,1,2019-04-12 15:21:06,
2022,506,301EDF77XPvAibaEXe+UuZ4QW1XoS56TAWeBj6HO,, 'VNU-EPT',,,,,,1,2019-03-07 10:08:49,
2023,507,2513B9B7XPvAibaEXe/H1VZJBzJAwifmbhyzDhpm,, 'TOEIC_LR',,315.0,,,,1,2019-04-12 15:20:26,
2024,509,FB9FCB31XPvAibaEXe9U/K5zYZONT/ejExcqpsve,, 'TOEIC_LR',,305.0,,,,1,2019-04-12 15:20:40,
2025,511,6ADA9DBAXPvAibaEXe9MQ7MBXxp/M2MhoNKCuCBr,, 'IELTS',,,,,,1,2019-03-07 10:00:59,
2026,513,31344271XPvAibaEXe9hPQQhQOOPyQ/T6/YpD1bo,, 'TOEIC_LR',,255.0,,,,1,2019-04-12 15:20:09,
2027,514,8DA684D2XPvAibaEXe8zBeLfIMmoBKdZoQPMioeR,, 'TOEIC_LR',,330.0,,,,1,2019-04-12 15:19:37,
2028,515,F203BBC3XPvAibaEXe+suUpvSAu/o/+ZL0cV+o+k,, 'TOEIC_LR',,280.0,,,,1,2019-04-12 15:19:08,
2029,519,118F3451XPvAibaEXe+xw+0gOjOR0LX1Iih/kDxx,, 'TOEIC_LR',,320.0,,,,1,2019-04-12 15:18:40,
2030,520,118F3451XPvAibaEXe+xw+0gOjOR0LX1Iih/kDxx,, 'TOEIC_SW',115.0,,115.0,,,1,2019-03-07 10:23:12,
2031,521,25D5AEC1XPvAibaEXe/k62DFAfrQTuhyEMCJFErp,, 'TOEIC_LR',,235.0,,,,1,2019-04-12 15:18:21,
2032,522,E97308BEXPvAibaEXe/Ko3VBeq65/0VB+cx8DiJ2,, 'TOEIC_LR',,255.0,,,,1,2019-04-12 15:17:59,
2033,523,8B75E939XPvAibaEXe9o/lUQXb5f/9EzN7Db7CwN,, 'IELTS',,,,,,1,2019-03-07 09:26:32,
2034,524,5A127BADXPvAibaEXe/Twrxaq444c/MCqgcJrbjn,, 'TOEIC_LR',,350.0,,,,1,2019-04-12 15:17:21,
2035,525,815DC6D5XPvAibaEXe9iBRrLJjO8dUXgzuC1uGLg,, 'TOEIC_LR',,280.0,,,,1,2019-04-12 15:16:50,
2036,528,A24B2C27XPvAibaEXe/1obfbwrsd56035i2mhdxT,, 'TOEIC_LR',,440.0,,,,1,2019-04-12 15:15:35,
2037,529,C16635A3XPvAibaEXe/WIUWn3FBMGO9TF1AY2bsV,, 'IELTS',,,,,,1,2019-04-18 10:58:02,
2038,530,8B548A8BXPvAibaEXe8NoNh54Mn6M3g9jm2gcZy0,, 'TOEIC_LR',,330.0,,,,1,2019-04-12 15:16:06,
2039,532,579C9282XPvAibaEXe8T1DiYsmlfsZ4rtPqBNBkc,, 'TOEIC_LR',,300.0,,,,1,2019-04-12 15:15:11,
2040,535,19B4EB0FXPvAibaEXe+pDN88/1DR4JOjz3aukUSu,, 'TOEIC_LR',,345.0,,,,1,2019-04-12 15:14:37,
2041,537,A8BD5949XPvAibaEXe8VdV75E6kcrsuWF8AM2frY,, 'TOEIC_LR',,390.0,,,,1,2019-04-12 15:14:05,
2042,538,632326BEXPvAibaEXe+1j/AqdkpM23xs0ljO7eLx,, 'IELTS',,,,,,1,2019-04-18 10:56:47,
2043,539,5700075FXPvAibaEXe/rtk4wDmxi91Qm4QLXujt6,, 'TOEIC_LR',,350.0,,,,1,2019-04-12 15:13:39,
2044,542,817F3800XPvAibaEXe917PYvJ9Jl7eb63uaMNLRc,, 'TOEIC_LR',,220.0,,,,1,2019-04-12 15:13:15,
2045,545,D581AAA6XPvAibaEXe/KMtCr6bHauktc5mYHxOWK,, 'TOEIC_LR',,350.0,,,,1,2019-04-12 15:12:24,
2046,546,158BDF19XPvAibaEXe8scZUjY2tXh6jnrItb7Hs8,, 'TOEIC_LR',,395.0,,,,1,2019-04-12 15:12:01,
2047,547,006B0A45XPvAibaEXe+TZKE2gC8nUj96gTN+8Bxy,, 'TOEIC_LR',,325.0,,,,1,2019-04-12 15:11:33,
2048,548,006B0A45XPvAibaEXe+TZKE2gC8nUj96gTN+8Bxy,, 'TOEIC_SW',110.0,,110.0,,,1,2019-10-22 10:55:05,
2049,549,F96815B9XPvAibaEXe9U/K5zYZONT+OhfU5RocjN,, 'TOEIC_LR',,300.0,,,,1,2019-04-12 15:10:48,
2050,550,C9FC6C3FXPvAibaEXe8zBeLfIMmoBNu79kGcYn5S,, 'TOEIC_LR',,300.0,,,,1,2019-04-12 15:10:18,
2051,552,53C28097XPvAibaEXe/Nok7qdNjJRpvSBASXhbvj,, 'VNU-EPT',,,,,,1,2019-04-18 11:04:10,
2052,554,3B35AABBXPvAibaEXe9Qk6hDUWKQXa1f1s5GACsT,, 'TOEIC_LR',,260.0,,,,1,2019-04-12 15:07:17,
2053,555,4D0C2B6AXPvAibaEXe8a4mdANazFZPNAcRA65g/i,, 'IELTS',,,,,,1,2019-04-18 10:55:14,
2054,556,4D0C2B6AXPvAibaEXe8a4mdANazFZPNAcRA65g/i,, 'IELTS',,,,,,1,2019-04-18 10:54:59,
2055,558,590263C4XPvAibaEXe9mDsFtgVHJ/lr5wIkYTfyo,, 'IELTS',,,,,,1,2019-04-18 10:53:42,
2056,561,B33E7B54XPvAibaEXe8c53vaOKMxC0URHI2A3waU,, 'TOEIC_LR',,250.0,,,,1,2019-04-12 15:06:04,
2057,562,97F147AEXPvAibaEXe8u6ih8pRJJpISXbTVPztKI,, 'TOEIC_LR',,305.0,,,,1,2019-04-12 15:05:44,
2058,563,A104C227XPvAibaEXe9npw4GElGYwTghKPAaKlEb,, 'TOEIC_LR',,435.0,,,,1,2019-04-12 15:05:09,
2059,564,C687AF0CXPvAibaEXe//eUaw4J38K1EHQA9HEVQt,, 'TOEIC_LR',,295.0,,,,1,2019-04-12 15:04:40,
2060,566,363E260CXPvAibaEXe+pZU+khqBqyoEah5lprFD9,, 'NHAT',,,,,,1,2019-07-16 14:41:46,
2061,569,7605FEEEXPvAibaEXe8808q51BnmQv/RCCjB4N+s,, 'IELTS',,,,,,1,2019-04-18 10:52:19,
2062,571,393947CFXPvAibaEXe+tKlY40ATmdcydNFKt+0GA,, 'VNU-EPT',,,,,,1,2019-04-18 11:03:17,
2063,574,4785283EXPvAibaEXe8ptkRJyotmH0AxIrbY3Kvy,, 'TOEIC_SW',130.0,,105.0,,,1,2019-10-22 10:54:57,
2064,575,4785283EXPvAibaEXe8ptkRJyotmH0AxIrbY3Kvy,, 'TOEIC_LR',,255.0,,,,1,2019-06-18 10:12:23,
2065,576,AAB36911XPvAibaEXe9ETemEVgJcURSE4QiYowQq,, 'TOEIC_SW',115.0,,90.0,,,1,2019-10-22 10:54:50,
2066,577,AAB36911XPvAibaEXe9ETemEVgJcURSE4QiYowQq,, 'TOEIC_LR',,285.0,,,,1,2019-06-18 10:13:57,
2067,579,EE8AAA61XPvAibaEXe+iXJpjy6UOMCQyv6gM3wi9,, 'TOEIC_LR',,255.0,,,,1,2019-06-18 10:14:21,
2068,582,E79D21E8XPvAibaEXe/AdnwkoyhfDkUBKZfsFZ+u,, 'TOEIC_LR',,290.0,,,,1,2019-06-18 10:14:49,
2069,583,FA31ECC1XPvAibaEXe+9lRniSKKSh81rMASDh/WN,, 'VNU-EPT',,,,,,1,2019-04-18 11:02:20,
2070,584,21262576XPvAibaEXe8p5yvHQtPES0B7eV1Twgs0,, 'TOEIC_LR',,380.0,,,,1,2019-06-18 10:15:29,
2071,587,5996539DXPvAibaEXe9ej2kTw4OUmo2KwEE5slsH,, 'TOEIC_LR',,230.0,,,,1,2019-06-18 10:15:44,
2072,588,3C1AC214XPvAibaEXe/kJUgsv26Ua9Wx7QQ3WPtB,, 'TOEIC_LR',,285.0,,,,1,2019-06-18 10:16:04,
2073,591,2CA5878CXPvAibaEXe917PYvJ9Jl7Qom5OVGL12W,, 'TOEIC_LR',,295.0,,,,1,2019-06-18 10:16:34,
2074,596,B30A613FXPvAibaEXe9zES3Ot4N4SKKBsBRX9JUl,, 'TOEIC_LR',,350.0,,,,1,2019-06-18 10:17:24,
2075,598,9F52B271XPvAibaEXe8YaJ+XvjGNa8xGZtVnN36J,, 'TOEIC_SW',110.0,,90.0,,,1,2019-10-22 10:54:44,
2076,599,704E1F0AXPvAibaEXe/KGOYNCaEaWR+44ZAicZX/,, 'TOEIC_SW',120.0,,155.0,,,1,2019-10-22 10:54:36,
2077,600,9F52B271XPvAibaEXe8YaJ+XvjGNa8xGZtVnN36J,, 'TOEIC_LR',,320.0,,,,1,2019-06-18 10:17:41,
2078,602,D1EFC46BXPvAibaEXe/Nok7qdNjJRvDw5If2CSLB,, 'TOEIC_LR',,235.0,,,,1,2019-06-18 10:18:13,
2079,604,FB534ECAXPvAibaEXe+1RDiCvTMY2QUaH9lUZ24V,, 'TOEIC_LR',,425.0,,,,1,2019-06-18 10:18:38,
2080,607,6A019AD0XPvAibaEXe8T1DiYsmlfsUfueeZhOx0R,, 'TOEIC_LR',,230.0,,,,1,2019-06-18 10:19:03,
2081,608,D93973F0XPvAibaEXe9MSDlNDFbYdv+00TzAQCSX,, 'NHAT',,,,,,1,2019-09-25 14:42:01,
2082,609,2A1CE9C9XPvAibaEXe86ShnmDByrmwlM6+Yi6Z7F,, 'IELTS',,,,,,1,2019-05-22 09:41:52,
2083,610,37B0536EXPvAibaEXe/nv6PZ4rt50mQbe8ojSbq/,, 'TOEIC_LR',,380.0,,,,1,2019-06-18 10:19:23,
2084,611,BA5293AFXPvAibaEXe/kJUgsv26Ua7Le4wMbZQOH,, 'TOEIC_LR',,380.0,,,,1,2019-06-18 10:19:37,
2085,612,7DCDCDD1XPvAibaEXe99J3nD1pBZIs8o3V4oq4f+,, 'TOEIC_SW',110.0,,100.0,,,1,2019-10-22 12:12:40,
2086,613,51BD86DFXPvAibaEXe+lo6eJkHWaQbDd3aiNSKaR,, 'TOEIC_LR',,330.0,,,,1,2019-06-18 10:19:55,
2087,615,7695A637XPvAibaEXe8riuHWhiKRR9QTvdliA+0B,, 'IELTS',,,,,,1,2019-05-22 09:39:27,
2088,616,05E7D19EXPvAibaEXe8dEe4TA8wgH/vIXJ8D2J3d,, 'VNU-EPT',,,,,,1,2019-07-30 15:29:46,
2089,619,D9565354XPvAibaEXe8p5yvHQtPESzTmX0vQwzvn,, 'TOEIC_LR',,255.0,,,,1,2019-06-18 10:20:21,
2090,620,D642F234XPvAibaEXe9d+rE/yvWoKGexAC3nq8Mt,, 'TOEIC_LR',,385.0,,,,1,2019-06-18 10:20:40,
2091,622,F9BBA2D7XPvAibaEXe9RBNO8knVPDzVz7Wh1D/0T,, 'TOEIC_LR',,330.0,,,,1,2019-06-18 10:21:05,
2092,624,62DA4CDCXPvAibaEXe+Y5CB/5gt3MNy76+igUpfF,, 'TOEIC_LR',,255.0,,,,1,2019-06-18 10:21:26,
2093,626,7110F626XPvAibaEXe9kkdDkOt5iFmMAIPwDGEG9,, 'VNU-EPT',,,,,,1,2019-07-30 15:28:48,
2094,627,5EB6E15CXPvAibaEXe+xRE5267JUoFgNCx1So+H1,, 'TOEIC_LR',,310.0,,,,1,2019-06-18 10:23:45,
2095,629,D8170F2DXPvAibaEXe887JOjhk2RV94SG7zqAYGW,, 'TOEIC_LR',,280.0,,,,1,2019-06-18 10:24:04,
2096,631,ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm,, 'TOEIC_LR',,280.0,,,,1,2019-07-01 11:19:11,
2097,633,44A0CC40XPvAibaEXe+xw+0gOjOR0N++o8KbRpYq,, 'TOEIC_LR',,360.0,,,,1,2019-07-01 11:06:52,
2098,634,C4CB17FAXPvAibaEXe8PCwJaf/8k/Igla9iXHtJJ,, 'TOEIC_LR',,225.0,,,,1,2019-07-01 11:11:04,
2099,637,1F7AA6AFXPvAibaEXe/dMvqGUzyBHHrG3wsXFplE,, 'TOEIC_LR',,435.0,,,,1,2019-07-01 11:21:12,
2100,638,8D75693DXPvAibaEXe/j7U1wtp2b2dfAfhlet5wl,, 'TOEIC_LR',,300.0,,,,1,2019-07-01 11:13:22,
2101,639,6C377858XPvAibaEXe+YGniCiyMp0zgviDn2PyE6,, 'TOEIC_LR',,385.0,,,,1,2019-07-01 11:18:45,
2102,640,635B9F1CXPvAibaEXe9x0CaUg4pZoxMVvEAX3gFK,, 'TOEIC_LR',,220.0,,,,1,2019-07-01 11:11:22,
2103,641,6D2E8231XPvAibaEXe/dSnTMEtLaY2jQPSMnpr39,, 'TOEIC_LR',,410.0,,,,1,2019-07-01 11:07:11,
2104,642,944F1673XPvAibaEXe+RJ/Hp4D2y82WAc4xxpIsw,, 'TOEIC_LR',,375.0,,,,1,2019-07-01 11:09:57,
2105,643,820FED0DXPvAibaEXe9sDqR+NysAHoOSAsTiQd+6,, 'TOEIC_LR',,295.0,,,,1,2019-07-01 11:10:43,
2106,644,399DDFEAXPvAibaEXe9U/AuCAN8zZ/ZscG9vZe50,, 'TOEIC_LR',,385.0,,,,1,2019-07-01 11:20:15,
2107,645,E80EA3E2XPvAibaEXe9+dT4FRTt+Q3DiZIatl0d9,, 'TOEIC_LR',,285.0,,,,1,2019-07-01 11:22:00,
2108,646,9BDC190BXPvAibaEXe8ptkRJyotmH1/DXcsBbqtm,, 'TOEIC_LR',,380.0,,,,1,2019-07-01 11:22:22,
2109,647,E661255FXPvAibaEXe+02ryNj/uIX0Xyh0hIi9w5,, 'TOEIC_LR',,275.0,,,,1,2019-07-01 11:20:35,
2110,648,FCF73B27XPvAibaEXe81w9eVvyp+lxW6BC2pMPEA,, 'TOEIC_LR',,315.0,,,,1,2019-07-01 11:21:38,
2111,649,037AAE6FXPvAibaEXe8ZCBSJNuktiCdU6dkKR988,, 'TOEIC_LR',,305.0,,,,1,2019-07-01 11:11:40,
2112,650,6C211F72XPvAibaEXe87cFnqlCoR2SznIX7npOvC,, 'TOEIC_LR',,230.0,,,,1,2019-07-01 11:04:52,
2113,651,EC5DC80CXPvAibaEXe+3hDjf+K3BYSR/uKRz8hHl,, 'IELTS',,,,,,1,2019-09-25 15:27:56,
2114,653,6854FCD8XPvAibaEXe8VziDgYa0u7mTJdEiYeXKm,, 'TOEIC_LR',,405.0,,,,1,2019-07-01 11:09:19,
2115,654,6854FCD8XPvAibaEXe8VziDgYa0u7mTJdEiYeXKm,, 'TOEIC_SW',135.0,,115.0,,,1,2019-10-22 10:54:27,
